,Prediction,Class
3520,[0.32790226],0
3521,[0.42624137],1
3522,[0.35003147],0
3523,[0.9910823],1
3524,[0.42215917],0
3525,[0.49254733],1
3526,[1.3944556e-05],0
3527,[0.8364247],1
3528,[0.00071817],0
3529,[0.95562017],1
3530,[0.20567735],0
3531,[0.7318317],1
3532,[0.28446814],0
3533,[0.98336625],1
3534,[0.855342],0
3535,[0.72287494],1
3536,[0.00051033],0
3537,[0.36904693],1
3538,[0.12928888],0
3539,[0.7198399],1
3540,[0.0001757],0
3541,[0.7130506],1
3542,[0.00076804],0
3543,[0.9847409],1
3544,[4.6876197e-05],0
3545,[0.58143425],1
3546,[0.1671592],0
3547,[0.40158978],1
3548,[9.164908e-06],0
3549,[0.92630386],1
3550,[0.17748016],0
3551,[0.21617636],1
3552,[0.08333745],0
3553,[0.9525282],1
3554,[1.6738716e-10],0
3555,[0.9818572],1
3556,[0.33981395],0
3557,[0.98085785],1
3558,[0.00918228],0
3559,[0.99965703],1
3560,[0.00931908],0
3561,[0.8091156],1
3562,[0.8703827],0
3563,[0.9998616],1
3564,[0.2407201],0
3565,[0.9996946],1
3566,[0.00387865],0
3567,[0.96081656],1
3568,[0.07289006],0
3569,[0.96141344],1
3570,[0.00932219],0
3571,[0.99436164],1
3572,[2.7855558e-07],0
3573,[0.99716467],1
3574,[0.10935467],0
3575,[0.9990251],1
3576,[0.6561988],0
3577,[0.21843377],1
3578,[0.03475586],0
3579,[0.99526054],1
3580,[0.08637923],0
3581,[0.9878191],1
3582,[0.01699726],0
3583,[0.7024503],1
3584,[0.21317306],0
3585,[0.99938095],1
3586,[1.4278373e-08],0
3587,[0.1206729],1
3588,[5.3436062e-05],0
3589,[0.7253922],1
3590,[0.42167753],0
3591,[0.5496615],1
3592,[0.40211338],0
3593,[0.20504148],1
3594,[0.83904374],0
3595,[0.99694794],1
3596,[0.0008619],0
3597,[0.9485434],1
3598,[0.01829742],0
3599,[0.99996936],1
3600,[0.24482153],0
3601,[0.99665326],1
3602,[0.0482319],0
3603,[0.9995215],1
3604,[0.07222766],0
3605,[0.867164],1
3606,[9.631592e-08],0
3607,[0.8584926],1
3608,[0.00984167],0
3609,[0.44862738],1
3610,[0.00015936],0
3611,[0.99675304],1
3612,[0.07965368],0
3613,[0.9998087],1
3614,[0.991557],0
3615,[0.9993893],1
3616,[4.9386228e-05],0
3617,[0.877504],1
3618,[0.01385532],0
3619,[0.99906343],1
3620,[3.969249e-05],0
3621,[0.98882806],1
3622,[0.687941],0
3623,[0.8528049],1
3624,[0.04754832],0
3625,[0.98816293],1
3626,[0.99416935],0
3627,[0.99722856],1
3628,[0.00014828],0
3629,[0.97840697],1
3630,[2.2758446e-08],0
3631,[0.9230977],1
3632,[0.24624053],0
3633,[0.92794335],1
3634,[0.06465709],0
3635,[0.99839336],1
3636,[1.3826958e-06],0
3637,[0.9666145],1
3638,[2.1492836e-08],0
3639,[0.4339061],1
3640,[0.85603935],0
3641,[0.99983394],1
3642,[0.1220177],0
3643,[0.9996816],1
3644,[0.06086566],0
3645,[0.9628206],1
3646,[0.00991728],0
3647,[0.9865536],1
3648,[0.06053391],0
3649,[0.3685177],1
3650,[0.03790555],0
3651,[0.9257438],1
3652,[0.02967468],0
3653,[0.629738],1
3654,[0.07811394],0
3655,[0.99932146],1
3656,[2.8080216e-05],0
3657,[0.98419684],1
3658,[0.7371791],0
3659,[0.70011824],1
3660,[0.13064823],0
3661,[0.999992],1
3662,[0.00067151],0
3663,[0.1711313],1
3664,[0.05844277],0
3665,[0.9925258],1
3666,[0.00030228],0
3667,[0.6252359],1
3668,[1.3539191e-05],0
3669,[0.99907327],1
3670,[0.00653678],0
3671,[0.976536],1
3672,[0.4597863],0
3673,[0.99059886],1
3674,[0.04165149],0
3675,[0.5466084],1
3676,[0.00043902],0
3677,[0.8166963],1
3678,[0.21737628],0
3679,[0.9559824],1
3680,[0.03867841],0
3681,[0.6452852],1
3682,[0.12522547],0
3683,[0.92569274],1
3684,[0.5241949],0
3685,[0.9875295],1
3686,[0.02271523],0
3687,[0.9992976],1
3688,[0.1359303],0
3689,[0.2234641],1
3690,[0.26178455],0
3691,[0.95096654],1
3692,[6.394764e-05],0
3693,[0.20520122],1
3694,[0.03346209],0
3695,[0.99662364],1
3696,[0.00811527],0
3697,[0.9988764],1
3698,[0.01537305],0
3699,[0.9986166],1
3700,[0.29003555],0
3701,[0.9969939],1
3702,[0.40751514],0
3703,[0.00452197],1
3704,[0.00049916],0
3705,[0.93872845],1
3706,[0.45531806],0
3707,[0.99899226],1
3708,[2.5396423e-06],0
3709,[0.94202244],1
3710,[0.35704318],0
3711,[0.99987435],1
3712,[0.20905742],0
3713,[0.94865006],1
3714,[0.00311583],0
3715,[0.9992556],1
3716,[1.1427214e-05],0
3717,[0.9975902],1
3718,[0.93082607],0
3719,[0.9924946],1
3720,[0.7506409],0
3721,[0.9751348],1
3722,[0.0020305],0
3723,[0.98904747],1
3724,[1.9086178e-06],0
3725,[0.9416726],1
3726,[0.00124103],0
3727,[0.9992982],1
3728,[0.1884845],0
3729,[0.04239212],1
3730,[0.50613207],0
3731,[0.7702512],1
3732,[8.054561e-08],0
3733,[0.94389945],1
3734,[3.7598238e-07],0
3735,[0.8873753],1
3736,[0.00048569],0
3737,[0.55982137],1
3738,[0.11663337],0
3739,[0.9979473],1
3740,[2.8725562e-08],0
3741,[0.9986615],1
3742,[0.04605958],0
3743,[0.09951729],1
3744,[0.0121603],0
3745,[0.99985456],1
3746,[0.99408674],0
3747,[0.99678504],1
3748,[0.00409834],0
3749,[0.68253446],1
3750,[1.7303848e-05],0
3751,[0.9259641],1
3752,[2.9497087e-05],0
3753,[0.9700263],1
3754,[0.00049926],0
3755,[0.97572315],1
3756,[5.7738855e-08],0
3757,[0.5344245],1
3758,[0.27688292],0
3759,[0.9910471],1
3760,[0.15423302],0
3761,[0.94378966],1
3762,[0.9939845],0
3763,[0.9176747],1
3764,[0.00136438],0
3765,[0.40840238],1
3766,[0.6284938],0
3767,[0.9818502],1
3768,[0.04991294],0
3769,[0.33295053],1
3770,[9.333859e-07],0
3771,[0.9677844],1
3772,[0.00139973],0
3773,[0.62509596],1
3774,[1.3846485e-09],0
3775,[0.9439878],1
3776,[0.00029695],0
3777,[0.72188735],1
3778,[0.3383677],0
3779,[0.8496181],1
3780,[4.701381e-06],0
3781,[0.999681],1
3782,[1.1287744e-06],0
3783,[0.9355786],1
3784,[0.01847785],0
3785,[0.9760081],1
3786,[0.99928147],0
3787,[0.97731906],1
3788,[0.00254218],0
3789,[0.9959383],1
3790,[0.00088207],0
3791,[0.8534984],1
3792,[0.19963638],0
3793,[0.09140649],1
3794,[0.7289498],0
3795,[0.9909952],1
3796,[1.8066667e-05],0
3797,[0.87889314],1
3798,[0.21104948],0
3799,[0.38737836],1
3800,[0.2956194],0
3801,[0.96120113],1
3802,[0.5836345],0
3803,[0.9986584],1
3804,[0.79211944],0
3805,[0.9819556],1
3806,[0.08157705],0
3807,[0.9917801],1
3808,[0.01708246],0
3809,[0.4390462],1
3810,[0.00010869],0
3811,[0.99588156],1
3812,[0.00065708],0
3813,[0.9378902],1
3814,[6.9341484e-05],0
3815,[0.9981968],1
3816,[0.00243251],0
3817,[0.97143954],1
3818,[0.3641272],0
3819,[0.9999174],1
3820,[0.00040831],0
3821,[0.83369434],1
3822,[0.00015412],0
3823,[0.99705756],1
3824,[0.00023685],0
3825,[0.9741513],1
3826,[0.00030884],0
3827,[0.9952048],1
3828,[1.3218852e-06],0
3829,[0.99384016],1
3830,[2.1312646e-08],0
3831,[0.91472715],1
3832,[3.0260395e-05],0
3833,[0.99685574],1
3834,[0.06065184],0
3835,[0.99890935],1
3836,[0.00022343],0
3837,[0.99208236],1
3838,[4.1627492e-05],0
3839,[0.09786408],1
3840,[1.5933695e-06],0
3841,[0.91299486],1
3842,[0.24696039],0
3843,[0.39742604],1
3844,[5.654687e-06],0
3845,[0.9989537],1
3846,[0.03245709],0
3847,[0.99084973],1
3848,[3.5205566e-08],0
3849,[0.7635624],1
3850,[7.8984995e-06],0
3851,[0.9949031],1
3852,[0.11010641],0
3853,[0.2941222],1
3854,[0.00254103],0
3855,[0.9972687],1
3856,[0.00061592],0
3857,[0.5539542],1
3858,[2.059718e-06],0
3859,[0.7628527],1
3860,[0.01596579],0
3861,[0.8997574],1
3862,[0.31039613],0
3863,[0.41017437],1
3864,[2.4681203e-06],0
3865,[0.98660165],1
3866,[0.6204997],0
3867,[0.9995807],1
3868,[0.79707766],0
3869,[0.9998134],1
3870,[0.01527921],0
3871,[0.40163046],1
3872,[0.00129969],0
3873,[0.45826736],1
3874,[0.2877646],0
3875,[0.0198432],1
3876,[0.07700095],0
3877,[0.9853059],1
3878,[8.599147e-05],0
3879,[0.11180022],1
3880,[0.00651219],0
3881,[0.99071515],1
3882,[0.29391354],0
3883,[0.9999931],1
3884,[0.00768929],0
3885,[0.9444495],1
3886,[0.8978843],0
3887,[0.9889677],1
3888,[1.0857682e-05],0
3889,[0.9250612],1
3890,[0.00513161],0
3891,[0.9980818],1
3892,[4.0863e-05],0
3893,[0.9659512],1
3894,[0.00090152],0
3895,[0.62512577],1
3896,[0.9990232],0
3897,[0.9264188],1
3898,[0.00040213],0
3899,[0.9160987],1
3900,[0.03607104],0
3901,[0.13446984],1
3902,[0.48204252],0
3903,[0.99973005],1
3904,[0.7528864],0
3905,[0.6500612],1
3906,[3.112037e-05],0
3907,[0.9275098],1
3908,[0.04784313],0
3909,[0.9523955],1
3910,[0.0026631],0
3911,[0.70403653],1
3912,[0.40168035],0
3913,[0.4911049],1
3914,[0.01338705],0
3915,[0.99999905],1
3916,[0.08823933],0
3917,[0.9955693],1
3918,[0.00041876],0
3919,[0.99720085],1
3920,[0.02970886],0
3921,[0.7223716],1
3922,[0.18274085],0
3923,[0.95916057],1
3924,[0.00016215],0
3925,[0.31393233],1
3926,[0.12007056],0
3927,[0.58785],1
3928,[8.878369e-05],0
3929,[0.9171059],1
3930,[1.34706e-06],0
3931,[0.11917014],1
3932,[6.0988086e-06],0
3933,[0.99697137],1
3934,[0.00414725],0
3935,[0.99760216],1
3936,[0.08626163],0
3937,[0.00591035],1
3938,[0.01400798],0
3939,[0.98292637],1
3940,[0.03350366],0
3941,[0.58500093],1
3942,[0.084881],0
3943,[0.7118421],1
3944,[0.167403],0
3945,[0.08940715],1
3946,[0.00032939],0
3947,[0.9945339],1
3948,[0.27044812],0
3949,[0.9997507],1
3950,[0.00837084],0
3951,[0.99980456],1
3952,[0.09590244],0
3953,[0.21794887],1
3954,[0.12394361],0
3955,[0.14831446],1
3956,[0.03214046],0
3957,[0.39525262],1
3958,[0.00116065],0
3959,[0.9989384],1
3960,[0.03896741],0
3961,[0.70557797],1
3962,[1.6694941e-05],0
3963,[0.9902021],1
3964,[4.6742367e-05],0
3965,[0.9973871],1
3966,[0.07896838],0
3967,[0.9987508],1
3968,[0.01233562],0
3969,[0.99768054],1
3970,[0.04821031],0
3971,[0.984121],1
3972,[8.375605e-06],0
3973,[0.9663113],1
3974,[2.6423379e-05],0
3975,[0.9314967],1
3976,[0.00017667],0
3977,[0.9261991],1
3978,[0.11917769],0
3979,[0.02085676],1
3980,[0.00217524],0
3981,[0.97958666],1
3982,[0.030881],0
3983,[0.96790564],1
3984,[0.3904052],0
3985,[0.9999007],1
3986,[0.9757422],0
3987,[0.9974969],1
3988,[0.09870788],0
3989,[0.99190253],1
3990,[1.42877525e-05],0
3991,[0.8541375],1
3992,[0.15804784],0
3993,[0.99860966],1
3994,[0.9844356],0
3995,[0.994705],1
3996,[0.00126791],0
3997,[0.9145499],1
3998,[0.00230972],0
3999,[0.96244854],1
4000,[0.02468431],0
4001,[0.9779473],1
4002,[0.00199602],0
4003,[0.9689376],1
4004,[0.8268034],0
4005,[0.93370914],1
4006,[0.00129119],0
4007,[0.6793328],1
4008,[0.00018955],0
4009,[0.9955527],1
4010,[0.4479886],0
4011,[0.02649317],1
4012,[5.889949e-07],0
4013,[0.02679319],1
4014,[0.00138752],0
4015,[0.5197571],1
4016,[0.36013523],0
4017,[0.97396326],1
4018,[0.1507978],0
4019,[0.17662083],1
4020,[0.19101775],0
4021,[0.41913563],1
4022,[0.1657319],0
4023,[0.6055016],1
4024,[0.00275882],0
4025,[0.9887339],1
4026,[0.28188425],0
4027,[0.78430724],1
4028,[1.994317e-06],0
4029,[0.9924232],1
4030,[0.36624283],0
4031,[0.983697],1
4032,[0.04401357],0
4033,[0.96040934],1
4034,[8.551791e-05],0
4035,[0.7183573],1
4036,[0.0158545],0
4037,[0.97489196],1
4038,[0.00013798],0
4039,[0.999997],1
4040,[9.596844e-06],0
4041,[0.99538463],1
4042,[0.00201028],0
4043,[0.9996735],1
4044,[0.02497668],0
4045,[0.9450639],1
4046,[0.12579603],0
4047,[0.9782792],1
4048,[0.07366976],0
4049,[0.9648614],1
4050,[0.31483695],0
4051,[0.99941826],1
4052,[0.0130164],0
4053,[0.99925095],1
4054,[0.21280812],0
4055,[0.9899048],1
4056,[0.00030669],0
4057,[0.97814846],1
4058,[0.00430772],0
4059,[0.9996141],1
4060,[0.00086278],0
4061,[0.9886645],1
4062,[0.11085095],0
4063,[0.7726944],1
4064,[0.17870076],0
4065,[0.9992524],1
4066,[0.03976089],0
4067,[0.8737859],1
4068,[0.19241643],0
4069,[0.99950755],1
4070,[0.00141093],0
4071,[0.99998486],1
4072,[0.43526688],0
4073,[0.9926253],1
4074,[0.00011581],0
4075,[0.9808925],1
4076,[1.9041689e-06],0
4077,[0.4609715],1
4078,[0.77908504],0
4079,[0.9998883],1
4080,[0.73353755],0
4081,[0.99244916],1
4082,[0.08341612],0
4083,[0.00270738],1
4084,[0.01777687],0
4085,[0.05153903],1
4086,[0.00182468],0
4087,[0.9958305],1
4088,[1.085434e-07],0
4089,[0.89573115],1
4090,[0.92975193],0
4091,[0.69896674],1
4092,[8.608829e-05],0
4093,[0.98474115],1
4094,[8.524222e-05],0
4095,[0.9999682],1
4096,[0.05349665],0
4097,[0.02946431],1
4098,[0.17753187],0
4099,[0.999856],1
4100,[0.15460986],0
4101,[0.9985291],1
4102,[0.3442703],0
4103,[0.99662495],1
4104,[0.7786045],0
4105,[0.21569988],1
4106,[0.00157428],0
4107,[0.9629946],1
4108,[4.5913228e-11],0
4109,[0.99921215],1
4110,[0.00093936],0
4111,[0.9996928],1
4112,[0.00505779],0
4113,[0.99918956],1
4114,[0.7431407],0
4115,[0.9466478],1
4116,[0.00242069],0
4117,[0.99805164],1
4118,[0.23665677],0
4119,[0.8485769],1
4120,[1.4847724e-05],0
4121,[0.9962734],1
4122,[0.01208826],0
4123,[0.9997923],1
4124,[0.00710911],0
4125,[0.9995485],1
4126,[0.03150449],0
4127,[0.99896693],1
4128,[0.00025999],0
4129,[0.101678],1
4130,[2.9040202e-06],0
4131,[0.9991374],1
4132,[0.0600997],0
4133,[0.9997707],1
4134,[0.98914635],0
4135,[0.07555528],1
4136,[0.9692718],0
4137,[0.9987633],1
4138,[0.08725975],0
4139,[0.9991898],1
4140,[0.00318097],0
4141,[0.91267115],1
4142,[2.9282235e-06],0
4143,[0.98105246],1
4144,[0.22557628],0
4145,[0.9976562],1
4146,[0.03623006],0
4147,[0.9752821],1
4148,[0.8881378],0
4149,[0.88442326],1
4150,[0.56557834],0
4151,[0.0126761],1
4152,[0.16619678],0
4153,[0.99298054],1
4154,[0.00608025],0
4155,[0.92427987],1
4156,[9.9707686e-05],0
4157,[0.999982],1
4158,[0.3694771],0
4159,[0.99996805],1
4160,[0.04925881],0
4161,[0.5223213],1
4162,[0.03877986],0
4163,[0.9950906],1
4164,[3.1052426e-07],0
4165,[0.42780215],1
4166,[0.37593597],0
4167,[0.7967713],1
4168,[0.5240725],0
4169,[0.99829596],1
4170,[0.00338207],0
4171,[0.89436406],1
4172,[0.00043054],0
4173,[0.97131294],1
4174,[3.7829653e-07],0
4175,[0.8327805],1
4176,[0.00995184],0
4177,[0.99964225],1
4178,[0.00624998],0
4179,[0.6430194],1
4180,[0.1929546],0
4181,[0.67184013],1
4182,[0.8360115],0
4183,[0.91687953],1
4184,[0.4535896],0
4185,[0.95132166],1
4186,[4.962633e-11],0
4187,[0.99974936],1
4188,[0.4913786],0
4189,[0.15053631],1
4190,[0.02754281],0
4191,[0.99425715],1
4192,[0.8619596],0
4193,[0.9853463],1
4194,[0.3239579],0
4195,[0.99958044],1
4196,[0.00437444],0
4197,[0.973272],1
4198,[0.00635796],0
4199,[0.02907932],1
4200,[0.47255525],0
4201,[0.848635],1
4202,[1.565846e-05],0
4203,[0.9530234],1
4204,[5.6280933e-06],0
4205,[0.9984005],1
4206,[0.01109822],0
4207,[0.5670261],1
4208,[0.46222728],0
4209,[0.51935303],1
4210,[0.9913372],0
4211,[0.8400802],1
4212,[1.5247282e-05],0
4213,[0.615789],1
4214,[0.00041517],0
4215,[0.9997913],1
4216,[0.01355367],0
4217,[0.8911327],1
4218,[0.02249733],0
4219,[0.12673478],1
4220,[0.00274077],0
4221,[0.94585425],1
4222,[0.04511843],0
4223,[0.9998871],1
4224,[2.858057e-06],0
4225,[0.23599525],1
4226,[0.55205286],0
4227,[0.98698425],1
4228,[0.08901577],0
4229,[0.37376255],1
4230,[0.50303024],0
4231,[0.9940562],1
4232,[0.02373623],0
4233,[0.13535602],1
4234,[0.02027611],0
4235,[0.5899823],1
4236,[0.16988397],0
4237,[0.98879707],1
4238,[6.0063847e-09],0
4239,[0.9927846],1
4240,[0.30906507],0
4241,[0.99951696],1
4242,[5.306531e-10],0
4243,[0.99821055],1
4244,[0.6877324],0
4245,[0.3942908],1
4246,[0.6422034],0
4247,[0.9834653],1
4248,[0.2505287],0
4249,[0.99802774],1
4250,[0.9993875],0
4251,[0.9998728],1
4252,[0.13747776],0
4253,[0.9654907],1
4254,[0.9194199],0
4255,[0.99999225],1
4256,[0.01524793],0
4257,[0.9840426],1
4258,[0.7666423],0
4259,[0.7618749],1
4260,[0.99305856],0
4261,[0.36329576],1
4262,[1.11789824e-07],0
4263,[0.9953818],1
4264,[0.00223147],0
4265,[0.99280316],1
4266,[0.8981801],0
4267,[0.91978645],1
4268,[0.00011113],0
4269,[0.99997795],1
4270,[0.22753504],0
4271,[0.22778784],1
4272,[0.00170349],0
4273,[0.994216],1
4274,[0.00099848],0
4275,[0.9998275],1
4276,[4.6502873e-06],0
4277,[0.3492987],1
4278,[0.12672393],0
4279,[0.4759644],1
4280,[0.13177209],0
4281,[0.9992323],1
4282,[6.228205e-05],0
4283,[0.9443788],1
4284,[4.5244047e-07],0
4285,[0.3936298],1
4286,[0.18548413],0
4287,[0.615797],1
4288,[0.00335773],0
4289,[0.99940205],1
4290,[0.00557725],0
4291,[0.99577206],1
4292,[1.617758e-05],0
4293,[0.9829988],1
4294,[0.07905126],0
4295,[0.6056985],1
4296,[0.00231794],0
4297,[0.00012604],1
4298,[8.842204e-07],0
4299,[0.8210358],1
4300,[1.9434351e-08],0
4301,[0.03640435],1
4302,[0.02924377],0
4303,[0.21711291],1
4304,[9.108037e-09],0
4305,[0.99623835],1
4306,[0.13253261],0
4307,[0.9991027],1
4308,[0.02541867],0
4309,[0.9999771],1
4310,[0.05699316],0
4311,[0.8078971],1
4312,[2.586124e-05],0
4313,[0.6596334],1
4314,[8.183945e-05],0
4315,[0.0024263],1
4316,[2.4289813e-08],0
4317,[0.99897146],1
4318,[0.00790149],0
4319,[0.99914753],1
4320,[0.48285905],0
4321,[0.6984379],1
4322,[0.9444177],0
4323,[0.11028075],1
4324,[0.88170105],0
4325,[0.4767253],1
4326,[0.04701029],0
4327,[0.98737925],1
4328,[0.0554432],0
4329,[0.15852393],1
4330,[8.107781e-09],0
4331,[0.98625284],1
4332,[8.366089e-06],0
4333,[0.98563725],1
4334,[0.44060332],0
4335,[0.56203586],1
4336,[0.06160575],0
4337,[0.9737466],1
4338,[4.120953e-05],0
4339,[0.99993825],1
4340,[4.246745e-09],0
4341,[0.8533108],1
4342,[0.02611799],0
4343,[0.99958676],1
4344,[0.345904],0
4345,[0.99654937],1
4346,[0.97639024],0
4347,[0.9999974],1
4348,[0.004039],0
4349,[0.88741934],1
4350,[2.8447128e-05],0
4351,[0.17740865],1
4352,[6.7702684e-05],0
4353,[0.99682945],1
4354,[0.37589267],0
4355,[0.9025756],1
4356,[8.4652434e-08],0
4357,[0.99732286],1
4358,[0.99904686],0
4359,[0.9790358],1
4360,[0.05224464],0
4361,[0.99998],1
4362,[0.959783],0
4363,[0.99918586],1
4364,[0.00011934],0
4365,[0.9935494],1
4366,[0.9650571],0
4367,[0.0058147],1
4368,[0.02338701],0
4369,[0.99260616],1
4370,[0.18846789],0
4371,[0.98379827],1
4372,[0.10401636],0
4373,[0.9805437],1
4374,[0.96986085],0
4375,[0.35885707],1
4376,[0.1022656],0
4377,[0.9916298],1
4378,[4.786155e-11],0
4379,[0.99853015],1
4380,[0.04394232],0
4381,[0.8336487],1
4382,[0.00305529],0
4383,[0.99963593],1
4384,[0.27597436],0
4385,[0.6104109],1
4386,[5.6394423e-05],0
4387,[0.7849647],1
4388,[0.02395502],0
4389,[0.99778277],1
4390,[0.17826551],0
4391,[0.99994445],1
4392,[8.120657e-05],0
4393,[0.9983772],1
4394,[0.6445696],0
4395,[0.6632721],1
4396,[0.63401777],0
4397,[0.9749306],1
4398,[1.240618e-07],0
4399,[0.99994254],1
4400,[1.8158258e-06],0
4401,[0.99887615],1
4402,[0.02078047],0
4403,[0.85531414],1
4404,[0.00013413],0
4405,[0.99973446],1
4406,[0.0975723],0
4407,[0.99997914],1
4408,[0.00048252],0
4409,[0.96323746],1
4410,[0.02578506],0
4411,[0.98429585],1
4412,[0.00788037],0
4413,[0.93324053],1
4414,[0.5982339],0
4415,[0.99994695],1
4416,[0.20758274],0
4417,[0.98593986],1
4418,[3.8006006e-06],0
4419,[0.11397243],1
4420,[0.01275876],0
4421,[0.8642513],1
4422,[3.897934e-08],0
4423,[0.9967494],1
4424,[0.44794965],0
4425,[0.40782565],1
4426,[2.2752172e-10],0
4427,[0.99996686],1
4428,[0.01337687],0
4429,[0.8737729],1
4430,[0.09945139],0
4431,[0.06316398],1
4432,[0.6104141],0
4433,[0.9999989],1
4434,[0.00023668],0
4435,[0.09715435],1
4436,[0.915869],0
4437,[0.0052072],1
4438,[0.01756012],0
4439,[0.9995621],1
4440,[3.9265734e-07],0
4441,[0.99447733],1
4442,[2.9106915e-05],0
4443,[0.5043071],1
4444,[0.10602062],0
4445,[0.9999547],1
4446,[0.55513114],0
4447,[0.99983275],1
4448,[0.05567818],0
4449,[0.99844724],1
4450,[3.423536e-06],0
4451,[0.9039449],1
4452,[0.02653017],0
4453,[0.88862777],1
4454,[0.06815462],0
4455,[0.9997936],1
4456,[0.04469819],0
4457,[0.9998704],1
4458,[0.96342015],0
4459,[0.9425089],1
4460,[0.16925438],0
4461,[0.9995778],1
4462,[0.0012627],0
4463,[0.8327998],1
4464,[0.00275706],0
4465,[0.70215863],1
4466,[0.31799003],0
4467,[0.9958723],1
4468,[0.12202892],0
4469,[0.99479735],1
4470,[0.00133194],0
4471,[0.8697984],1
4472,[0.33530822],0
4473,[0.9803315],1
4474,[1.9509747e-05],0
4475,[0.39344984],1
4476,[0.00188102],0
4477,[0.952737],1
4478,[0.02390884],0
4479,[0.62486494],1
4480,[0.00436645],0
4481,[0.99664694],1
4482,[3.4779664e-09],0
4483,[0.960696],1
4484,[0.14831088],0
4485,[0.99961424],1
4486,[0.14111356],0
4487,[0.99833554],1
4488,[0.00127293],0
4489,[0.88047224],1
4490,[0.09703851],0
4491,[0.9968671],1
4492,[0.00034508],0
4493,[0.7861328],1
4494,[1.3329441e-06],0
4495,[0.9998871],1
4496,[0.000807],0
4497,[0.93231225],1
4498,[0.23549104],0
4499,[0.88734883],1
4500,[0.07250118],0
4501,[0.9921821],1
4502,[0.00044961],0
4503,[0.79556084],1
4504,[0.15259834],0
4505,[0.9984597],1
4506,[0.00080618],0
4507,[0.97873014],1
4508,[3.5101848e-06],0
4509,[0.00022028],1
4510,[2.367499e-05],0
4511,[0.6078599],1
4512,[0.23629567],0
4513,[0.99289286],1
4514,[8.147218e-09],0
4515,[0.90194374],1
4516,[7.864978e-05],0
4517,[0.999997],1
4518,[0.05056289],0
4519,[0.34743452],1
4520,[0.12080341],0
4521,[0.58750033],1
4522,[0.08735373],0
4523,[0.8333101],1
4524,[5.189198e-06],0
4525,[0.5718468],1
4526,[0.73766726],0
4527,[0.4251776],1
4528,[0.10364887],0
4529,[0.99643075],1
4530,[0.00155189],0
4531,[0.99861073],1
4532,[0.34582147],0
4533,[0.8024411],1
4534,[0.11979838],0
4535,[0.78922236],1
4536,[0.0651563],0
4537,[0.94262433],1
4538,[0.02610025],0
4539,[0.9996418],1
4540,[0.00029772],0
4541,[0.9977016],1
4542,[0.15024544],0
4543,[0.48760283],1
4544,[0.0030177],0
4545,[0.9019569],1
4546,[0.17160001],0
4547,[0.8982753],1
4548,[0.1912281],0
4549,[0.9994723],1
4550,[0.14651996],0
4551,[0.84898126],1
4552,[2.7403829e-07],0
4553,[0.9905793],1
4554,[2.1731424e-08],0
4555,[0.9817363],1
4556,[0.29970104],0
4557,[0.8887715],1
4558,[0.00105109],0
4559,[0.974214],1
4560,[0.9926756],0
4561,[0.9588723],1
4562,[0.46218398],0
4563,[0.5668917],1
4564,[0.06269687],0
4565,[0.95555747],1
4566,[2.2619055e-08],0
4567,[0.7139673],1
4568,[0.00136897],0
4569,[0.9985032],1
4570,[0.00043363],0
4571,[0.9982615],1
4572,[2.4324103e-07],0
4573,[0.05831148],1
4574,[0.00642214],0
4575,[0.99960476],1
4576,[0.23672362],0
4577,[0.9996606],1
4578,[0.00013954],0
4579,[0.01975544],1
4580,[0.33874965],0
4581,[0.9725724],1
4582,[0.02387305],0
4583,[0.62032807],1
4584,[2.8216314e-06],0
4585,[0.99961],1
4586,[0.06049769],0
4587,[0.9694774],1
4588,[0.01350536],0
4589,[0.99986684],1
4590,[0.02340261],0
4591,[0.9415348],1
4592,[0.00136552],0
4593,[0.38735053],1
4594,[0.5199297],0
4595,[0.988414],1
4596,[0.13439469],0
4597,[0.99984014],1
4598,[0.00135356],0
4599,[0.63730115],1
4600,[0.0032049],0
4601,[0.280932],1
4602,[0.09876361],0
4603,[0.95979494],1
4604,[0.00848897],0
4605,[0.9049176],1
4606,[5.318239e-08],0
4607,[0.458399],1
4608,[0.68509346],0
4609,[0.95152974],1
4610,[0.00700198],0
4611,[0.35423273],1
4612,[0.00558635],0
4613,[0.9557878],1
4614,[0.09114384],0
4615,[0.9955649],1
4616,[0.1282641],0
4617,[0.91532815],1
4618,[2.4611567e-05],0
4619,[0.4763604],1
4620,[0.1926628],0
4621,[0.64004153],1
4622,[0.00756668],0
4623,[0.9981445],1
4624,[0.00766824],0
4625,[0.9993942],1
4626,[0.67845416],0
4627,[0.95726806],1
4628,[0.03782945],0
4629,[0.8988811],1
4630,[0.00016268],0
4631,[0.99648416],1
4632,[0.21036455],0
4633,[0.90609044],1
4634,[0.18517695],0
4635,[0.9999944],1
4636,[0.05496924],0
4637,[0.9958717],1
4638,[0.983263],0
4639,[0.987832],1
4640,[0.6218451],0
4641,[0.9983864],1
4642,[0.13226444],0
4643,[0.9433724],1
4644,[0.755269],0
4645,[0.9600708],1
4646,[1.8180357e-05],0
4647,[0.9971756],1
4648,[0.15016486],0
4649,[0.9911534],1
4650,[1.3124956e-08],0
4651,[0.9990029],1
4652,[0.2137689],0
4653,[0.9578493],1
4654,[0.01838373],0
4655,[0.98568904],1
4656,[1.0810629e-05],0
4657,[0.99905807],1
4658,[0.8455866],0
4659,[0.99495345],1
4660,[0.97666293],0
4661,[0.16884765],1
